Tweet_Id,Date,Tweet
1.4981775767449272e+18,2022-02-28 06:05:43+00:00, Lil  donuts from  mcdonalds decided to indulge a lil   desserts  mcd  foodie  foodiesofinstagram https   t co w8kjLVLVty
1.498167178536919e+18,2022-02-28 05:24:24+00:00,                                                                                                                                                                   MCD                                          mcdmeinbhikejriwal   Deepaksinglaa   ipathak25   KuldeepKumarAAP https   t co 0Obf2xwEJS
1.498135643188183e+18,2022-02-28 03:19:06+00:00,                                                                               mcd https   t co JXC6XyOX6U
1.4980727034415432e+18,2022-02-27 23:09:00+00:00,Price Levels to watch for McDonald s stock   MCD  MCD  MCD https   t co 6QHpn5KyUa
1.4980061931216937e+18,2022-02-27 18:44:42+00:00,                                      mcd                                                  https   t co EMDMd0xCBj
1.4980058258178785e+18,2022-02-27 18:43:15+00:00,Congratulations to bowler Jewel Johnson for placing 4th Saturday   the District III Independent Bowling Championships   McD
1.4980048308408402e+18,2022-02-27 18:39:17+00:00,Monday s athletics  District III 4A Boys Basketball Consolation Semifinal vs  Boiling Springs at 7pm  All tickets are  6  doors open at 6pm   St  Sebastian Hall   McD  McDBoysBball
1.4980000790886687e+18,2022-02-27 18:20:25+00:00,I m so Thankful  for this  LadyCruBBall TEAM  amp  Coaching Staff     McD    https   t co DvhMXeJmgH
1.4979741227728568e+18,2022-02-27 16:37:16+00:00, arvinnd  Kejriwal  MCD https   t co zqF9P6Nj6K
1.4979714002749563e+18,2022-02-27 16:26:27+00:00,        MCD                      mcdelection2022  McdMeBhiKejriwal
1.4979697404378563e+18,2022-02-27 16:19:51+00:00, anantsadh                                               AapKaGopalRai                                   IT                                                      MCD             sm                                                                                                   https   t co R2CFLRmmo6
1.4979665109625242e+18,2022-02-27 16:07:01+00:00,10                     MCD                       AapParty                                                                      BJP4Delhi  BJP4India  siddharthanbjp https   t co L0rV9R8aBY
1.497959523813843e+18,2022-02-27 15:39:15+00:00,Joder con Tecatito       Mcd
1.4979499523660677e+18,2022-02-27 15:01:13+00:00, EriCheri3  satanae sol  hurtnocomfort  angst  mcd
1.4979240298852147e+18,2022-02-27 13:18:13+00:00,                                                                    MCD                                               BJP4Delhi  adeshguptabjp  siddharthanbjp
1.4978919209865748e+18,2022-02-27 11:10:38+00:00,Most Corrupted Department  MCD https   t co reXDqfVYy8
1.4978897681006756e+18,2022-02-27 11:02:04+00:00, LtGovDelhi  DelhiComplaint  aajtak  MCD                                                                3                                                                   EPF GPF                                                                                               
1.4978880199025254e+18,2022-02-27 10:55:08+00:00,                          27                                                                                                                                                                                                                    ShivSena  SanjayRaut  Mumbai  BJ  MCD https   t co 7mv080G3yN
1.4978872536407613e+18,2022-02-27 10:52:05+00:00,NOW  US Championship Brilliancies for  Pegasus Swe https   t co fDrE5johpk https   t co zw5Muj1Mzd https   t co rF5FfK0Zb5  Chess  lichess  Chess Informant  PlayMagnus  Chessable  Offerspill  FIDE Chess  QueensGambit  BlazedRts  Bennyficial1  MasterChessDojo  FIDE  MCD
1.4978851168104653e+18,2022-02-27 10:43:35+00:00, India NHRC   PMOIndia  MCDSOUTH  ndtvindia  MCD                                                                3                                                                   EPF GPF                                                                                           
1.4978848481191158e+18,2022-02-27 10:42:31+00:00,                  MCD            BJP4India                             19                                       100                                                                                                                                                                    
1.497875977799889e+18,2022-02-27 10:07:16+00:00,            27 02 2022                              6                                                                                                                                            MCD                                                     MCDMEBHIKEJRIWAL https   t co gPEwy3b90N
1.4978755350533448e+18,2022-02-27 10:05:31+00:00, epanchjanya                                                             MCD   upadhyaysbjp
1.4978714497886822e+18,2022-02-27 09:49:17+00:00,                                                                                                                                                                              mcd      ArvindKejriwal                    SanjayAzadSln  ipathak25  AnitaSingh  https   t co DQ1D0td6EZ
1.4978687614117847e+18,2022-02-27 09:38:36+00:00,Yes    MCD Election ka Campaign chaalu ho gaya    AamAadmiParty https   t co AH1jjjcOlf
1.4978615112885576e+18,2022-02-27 09:09:47+00:00,DEAR  MCD  SOUTHDELHI I THINK YOU DON T KNOW ABOUT THE HISTORY OF  SIKHS INKE BAAL TOH MUGHAL NAHI KAAT PAAYE TUM TOH PHIR BHI GOVT  K TATTTU HO  RAHI BAAT  RELIGIOUSATTIRE KI  indianconstitution KE ARTICLE 25   26 MEIN CLEARLY MENTION HAI  MannKiBaat  narendramodi  PMOIndia  1 6
1.4978371807476163e+18,2022-02-27 07:33:07+00:00, MCD              AAP           AAP                                                  https   t co xVvhPs0t7N
1.4978183082628506e+18,2022-02-27 06:18:07+00:00, CNFT Supreme  TheMandrillz  SalvestroNFT  YJNFT   alstonixnft  NataJrz  syed NFT OH HI G AHAHHAHA IDK LFG VEL  mcd soon
1.4978182675697172e+18,2022-02-27 06:17:57+00:00, MCDSOUTH   MCDdelhi   ArvindKejriwal    MCD                                                                3                                                                   EPF GPF                                                                                               
1.4977858216755978e+18,2022-02-27 04:09:02+00:00,                                                            https   t co GxQQyaZjto via  The Aks News  delhi  MCD  DDA  BJP
1.497783838688301e+18,2022-02-27 04:01:09+00:00,Multimund  amp  amp  Shtain MCD33  2499 00 RUB  https   t co UnCIvCHocx   mcd  shtain  multimund  ideas  gifts  whlist  products  buy  recommend  ideas gifts
1.4977535075495158e+18,2022-02-27 02:00:37+00:00,Wrestling   Congratulations to Riley Robell   District III 2A Heavyweight Champion  This is Riley s 3rd consecutive District III 2A gold wrestling medal   Riley is a Regional qualifier   McD
1.49775243690743e+18,2022-02-27 01:56:22+00:00,Wrestling   Congratulations to Michael Gontis  215lbs  for placing 3rd in the District III 2A Championships   Michael is a Regional qualifier   McD
1.4977504594315018e+18,2022-02-27 01:48:31+00:00,Wrestling   Congratulations to Kade Werner   District III 2A Champion at 189lbs  Kade scored a reversal takedown with 1 second left to win the match   Kade is a Regional qualifier   McD
1.4977442007791575e+18,2022-02-27 01:23:38+00:00,Wrestling   Congratulations to Lucas Lawler  172lbs  for placing 5th at the District III 2A Championships   Lucas is also a Regional qualifier   McD
1.497743969937236e+18,2022-02-27 01:22:43+00:00,Wrestling   Congratulations to Anthony Glessner  160lbs  for placing 3rd at the District III 2A Championships   Anthony is also a Regional qualifier   McD
1.4977436811258143e+18,2022-02-27 01:21:34+00:00,Wrestling   Congratulations to Andrew Christie  152lbs  for placing 2nd in the District III 2A Championships   Andrew is also a Regional qualifier   McD
1.4977408351312036e+18,2022-02-27 01:10:16+00:00,Wrestling   Congratulations to Jakob Gilfoil  145lbs  for placing 2nd in the District III 2A Championships   Jakob is a Regional qualifier   McD
1.4977305685865062e+18,2022-02-27 00:29:28+00:00,Wrestling   Congratulations to Hunter Wagner  126lbs  for placing 8th   the District III 2A Championships   McD
1.4977304143032238e+18,2022-02-27 00:28:51+00:00,Wrestling   Congratulations to Tillman Artell  120lbs  for placing 6th   the District III 2A Championships   Tillman is a Regional qualifier   McD
1.497727341757354e+18,2022-02-27 00:16:39+00:00,Wrestling   Congratulations to Michael Beutler  113lbs  for placing 4th   the District III 2A Championships  Michael is a Regional qualifier   McD
1.4976938655993324e+18,2022-02-26 22:03:38+00:00,District III 2A Wrestling Team scoring   with 100 bouts to go McD is in 3rd place behind Boiling Springs  amp  West Perry   McD
1.4976935691167867e+18,2022-02-26 22:02:27+00:00,District III 2A Wrestling update  Crusaders have 4 in the finals  Gilfoil  Christie  Werner  Robell   3 for 3 4th place  Glessner  Lawler  Gontis   Consolation  Beutler  Artell  Wagner    McD https   t co BzGv1yQbJI
1.4976560344747418e+18,2022-02-26 19:33:18+00:00, FiSurgi Actually  McDonalds places one s in store order in the same line with all the drive thru orders  You re no better off going inside except to save a buck or three on fuel consumption  amp  adding exhaust fumes to climate change  Thanks  McD 
1.4976396012672614e+18,2022-02-26 18:28:00+00:00,Does this mask make me look funny   easystreet  easystreetd  funnymemes  clown  mclovin  lovinit  mcd https   t co SlQWxLejTf https   t co PaHSad1pZe
1.497638858690863e+18,2022-02-26 18:25:03+00:00,District III 2A Wrestling update  7 Crusaders advance to the semifinals   Jakob Gilfoil  Andrew Christie  Anthony Glessner  Lucas Lawler  Kade Werner  Mike Gontis  Riley Robell  3 alive in consolations   Mike Beutler  Tillman Artell  Hunter Wagner   McD
1.49762915524395e+18,2022-02-26 17:46:29+00:00,        MCD        INCDelhi                                                    Ch AnilKumarINC                                                                                adarshshastri                                                                           https   t co MrScSrnklY
1.497627697320657e+18,2022-02-26 17:40:42+00:00,        MCD        INCDelhi                                                    Ch AnilKumarINC                                                                                adarshshastri                                                                           https   t co V8jVB0XjNA
1.4976108594383462e+18,2022-02-26 16:33:47+00:00,District III 4A Girls Basketball   McD will play   Schuylkill Valley on Tuesday 3 1 in the consolation semifinals at 7pm   McD     LadyCruBBall
1.4976065145548513e+18,2022-02-26 16:16:31+00:00, MCD  Ghaziabad  Kavinagar In Govindpuram   A block  stray dogs and monkeys biting problems are increasing day by day  Difficult for kids to come out from their home  Kindly take action earliest
1.4976023367299277e+18,2022-02-26 15:59:55+00:00,                                                            2022      MCD                                     https   t co gjem8n6Ybl
1.4975968465662976e+18,2022-02-26 15:38:06+00:00,                                                                                                    Ambuj IND               Delhi  MCD  HijabControversy  Panchjanya  https   t co wqlKcn3btM
1.4975855456978412e+18,2022-02-26 14:53:12+00:00,             MCD      MCD                   15                 BJP                                                                       BJP                                                 MCD                         BJP                                                             https   t co s3LNFpBNmf
1.497584045814739e+18,2022-02-26 14:47:14+00:00,Man  This jingle was  back then  amp  seems earlier  but I guess it was 1989  Waayy before  McD s  I m Lovin   ad campaign  1989  McDonalds  Menu Song  Commercial https   t co AnSBdTY8NU via  YouTube  McDonalds
1.4975819822717501e+18,2022-02-26 14:39:02+00:00,Unabated unauthorised construction in DDA flats pose great risk to the safety and security as well as  burden on services  Full fledged flats are being constructed on the terraces of DDA flats in connivance with local  police  MCD
1.4975779259184742e+18,2022-02-26 14:22:55+00:00,Leo que hoy es Carnaval  Qu  recuerdos      Qu  mierdas     Llevo sin pisar un bar de fiesta por la noche desde finales de 2019  El d a que lo haga me tienen que llevar en carretilla a casa  Mcd
1.4975707860847206e+18,2022-02-26 13:54:33+00:00,                                  MCD                             https   t co SHI1DI28Ia
1.49756791728572e+18,2022-02-26 13:43:09+00:00,District III 4A Girls Basketball   McD will play   Schuylkill Valley on Tuesday 3 1 in the consolation semifinals at 7pm   McD
1.497567683793113e+18,2022-02-26 13:42:13+00:00,Saturday s athletics  District III 2A Wrestling Championships   CD East at 10am  Good luck  WrestlingMcd  McD
1.49755738074522e+18,2022-02-26 13:01:17+00:00,15          304                                                              MCD                                 https   t co VkO3wXCJHy
