Tweet_Id,Date,Tweet
1.4979499523660677e+18,2022-02-27 15:01:13+00:00,EriCheri3 satanaesol hurtnocomfort angst mcd
1.4979240298852147e+18,2022-02-27 13:18:13+00:00,            MCD        BJP4Delhi adeshguptabjp siddharthanbjp
1.4978919209865748e+18,2022-02-27 11:10:38+00:00,Most Corrupted DepartmentMCD httpstcoreXDqfVYy8
1.4978897681006756e+18,2022-02-27 11:02:04+00:00,LtGovDelhiDelhiComplaintaajtakMCD              3             EPFGPF                    
1.4978880199025254e+18,2022-02-27 10:55:08+00:00,     27                                           ShivSena SanjayRaut Mumbai BJ MCD httpstco7mv080G3yN
1.4978872536407613e+18,2022-02-27 10:52:05+00:00,NOW US Championship Brilliancies for PegasusSwehttpstcofDrE5johpkhttpstcozw5Muj1MzdhttpstcorF5FfK0Zb5Chess lichess ChessInformant PlayMagnus Chessable Offerspill FIDEChess QueensGambit BlazedRts Bennyficial1 MasterChessDojo FIDE MCD
1.4978851168104653e+18,2022-02-27 10:43:35+00:00,IndiaNHRC PMOIndiaMCDSOUTHndtvindiaMCD              3             EPFGPF                   
1.4978848481191158e+18,2022-02-27 10:42:31+00:00,    MCD   BJP4India     19         100                                
1.497875977799889e+18,2022-02-27 10:07:16+00:00,    27022022         6                             MCD           MCDMEBHIKEJRIWAL httpstcogPEwy3b90N
1.4978755350533448e+18,2022-02-27 10:05:31+00:00,epanchjanya           MCDupadhyaysbjp
1.4978714497886822e+18,2022-02-27 09:49:17+00:00,                                  mcd  ArvindKejriwal    SanjayAzadSln ipathak25 AnitaSingh httpstcoDQ1D0td6EZ
1.4978687614117847e+18,2022-02-27 09:38:36+00:00,YesMCD Election ka Campaign chaalu ho gayaAamAadmiParty httpstcoAH1jjjcOlf
1.4978615112885576e+18,2022-02-27 09:09:47+00:00,DEAR MCD SOUTHDELHII THINK YOU DONT KNOW ABOUT THE HISTORY OF SIKHSINKE BAAL TOH MUGHAL NAHI KAAT PAAYETUM TOH PHIR BHI GOVT K TATTTU HORAHI BAAT RELIGIOUSATTIRE KIindianconstitution KE ARTICLE 25  26 MEINCLEARLY MENTION HAIMannKiBaat narendramodi PMOIndia16
1.4978371807476163e+18,2022-02-27 07:33:07+00:00,MCD    AAP   AAP        httpstcoxVvhPs0t7N
1.4978183082628506e+18,2022-02-27 06:18:07+00:00,CNFTSupreme TheMandrillz SalvestroNFT YJNFT alstonixnft NataJrz syedNFT OH HI G AHAHHAHA IDK LFG VEL mcd soon
1.4978182675697172e+18,2022-02-27 06:17:57+00:00,MCDSOUTH MCDdelhi ArvindKejriwal MCD              3             EPFGPF                    
1.4977858216755978e+18,2022-02-27 04:09:02+00:00,            httpstcoGxQQyaZjto via The Aks News delhi MCD DDA BJP
1.497783838688301e+18,2022-02-27 04:01:09+00:00,Multimund amp amp Shtain MCD33249900 RUBhttpstcoUnCIvCHocxmcd shtain multimund ideas gifts whlist products buy recommend ideasgifts
1.4977535075495158e+18,2022-02-27 02:00:37+00:00,Wrestling  Congratulations to Riley Robell  District III 2A Heavyweight Champion This is Rileys 3rd consecutive District III 2A gold wrestling medal  Riley is a Regional qualifier McD
1.49775243690743e+18,2022-02-27 01:56:22+00:00,Wrestling  Congratulations to Michael Gontis 215lbs for placing 3rd in the District III 2A Championships  Michael is a Regional qualifier McD
1.4977504594315018e+18,2022-02-27 01:48:31+00:00,Wrestling  Congratulations to Kade Werner  District III 2A Champion at 189lbs Kade scored a reversal takedown with 1second left to win the match  Kade is a Regional qualifier McD
1.4977442007791575e+18,2022-02-27 01:23:38+00:00,Wrestling  Congratulations to Lucas Lawler 172lbs for placing 5th at the District III 2A Championships  Lucas is also a Regional qualifier McD
1.497743969937236e+18,2022-02-27 01:22:43+00:00,Wrestling  Congratulations to Anthony Glessner 160lbs for placing 3rd at the District III 2A Championships  Anthony is also a Regional qualifier McD
1.4977436811258143e+18,2022-02-27 01:21:34+00:00,Wrestling  Congratulations to Andrew Christie 152lbs for placing 2nd in the District III 2A Championships  Andrew is also a Regional qualifier McD
1.4977408351312036e+18,2022-02-27 01:10:16+00:00,Wrestling  Congratulations to Jakob Gilfoil 145lbs for placing 2nd in the District III 2A Championships  Jakob is a Regional qualifier McD
1.4977305685865062e+18,2022-02-27 00:29:28+00:00,Wrestling  Congratulations to Hunter Wagner 126lbs for placing 8th  the District III 2A Championships McD
1.4977304143032238e+18,2022-02-27 00:28:51+00:00,Wrestling  Congratulations to Tillman Artell 120lbs for placing 6th  the District III 2A Championships  Tillman is a Regional qualifier McD
1.497727341757354e+18,2022-02-27 00:16:39+00:00,Wrestling  Congratulations to Michael Beutler 113lbs for placing 4th  the District III 2A Championships Michael is a Regional qualifier McD
1.4976938655993324e+18,2022-02-26 22:03:38+00:00,District III 2A Wrestling Team scoring  with 100 bouts to go McD is in 3rd place behind Boiling Springs amp West Perry McD
1.4976935691167867e+18,2022-02-26 22:02:27+00:00,District III 2A Wrestling update Crusaders have 4 in the finals Gilfoil Christie Werner Robell 3 for 34th place Glessner Lawler Gontis Consolation Beutler Artell Wagner McD httpstcoBzGv1yQbJI
1.4976560344747418e+18,2022-02-26 19:33:18+00:00,FiSurgi Actually McDonalds places ones instore order in the same line with all the drive thru orders Youre no better off going inside except to save a buck or three on fuel consumption amp adding exhaust fumes to climate change Thanks McD
1.4976396012672614e+18,2022-02-26 18:28:00+00:00,Does this mask make me look funny easystreet easystreetd funnymemes clown mclovin lovinit mcd httpstcoSlQWxLejTf httpstcoPaHSad1pZe
1.497638858690863e+18,2022-02-26 18:25:03+00:00,District III 2A Wrestling update 7 Crusaders advance to the semifinals  Jakob Gilfoil Andrew Christie Anthony Glessner Lucas Lawler Kade Werner Mike Gontis Riley Robell 3 alive in consolations  Mike Beutler Tillman Artell Hunter Wagner McD
1.49762915524395e+18,2022-02-26 17:46:29+00:00, MCD  INCDelhi         ChAnilKumarINC              adarshshastri            httpstcoMrScSrnklY
1.497627697320657e+18,2022-02-26 17:40:42+00:00, MCD  INCDelhi         ChAnilKumarINC              adarshshastri            httpstcoV8jVB0XjNA
1.4976108594383462e+18,2022-02-26 16:33:47+00:00,District III 4A Girls Basketball  McD will play  Schuylkill Valley on Tuesday 31 in the consolation semifinals at 7pm McD LadyCruBBall
1.4976065145548513e+18,2022-02-26 16:16:31+00:00,MCD Ghaziabad Kavinagar In Govindpuram  A block stray dogs and monkeys biting problems are increasing day by day Difficult for kids to come out from their home Kindly take action earliest
1.4976023367299277e+18,2022-02-26 15:59:55+00:00,          2022  MCD       httpstcogjem8n6Ybl
1.4975968465662976e+18,2022-02-26 15:38:06+00:00,                AmbujIND  Delhi MCD HijabControversy Panchjanya httpstcowqlKcn3btM
1.4975855456978412e+18,2022-02-26 14:53:12+00:00, MCD MCD   15   BJP             BJP         MCD      BJP            httpstcos3LNFpBNmf
1.497584045814739e+18,2022-02-26 14:47:14+00:00,Man This jingle was back then amp seems earlier but I guess it was 1989 Waayy before McDs Im Lovin ad campaign1989 McDonalds Menu Song Commercial httpstcoAnSBdTY8NU via YouTube McDonalds
1.4975819822717501e+18,2022-02-26 14:39:02+00:00,Unabated unauthorised construction in DDA flats pose great risk to the safety and security as well as  burden on services Full fledged flats are being constructed on the terraces of DDA flats in connivance with local police MCD
1.4975779259184742e+18,2022-02-26 14:22:55+00:00,Leo que hoy es Carnaval Qu recuerdos  Qu mierdas  Llevo sin pisar un bar de fiesta por la noche desde finales de 2019 El da que lo haga me tienen que llevar en carretilla a casa Mcd
1.4975707860847206e+18,2022-02-26 13:54:33+00:00,      MCD        httpstcoSHI1DI28Ia
1.49756791728572e+18,2022-02-26 13:43:09+00:00,District III 4A Girls Basketball  McD will play  Schuylkill Valley on Tuesday 31 in the consolation semifinals at 7pm McD
1.497567683793113e+18,2022-02-26 13:42:13+00:00,Saturdays athletics District III 2A Wrestling Championships  CD East at 10am Good luck WrestlingMcd McD
1.49755738074522e+18,2022-02-26 13:01:17+00:00,15   304              MCD       httpstcoVkO3wXCJHy
1.4975547418950083e+18,2022-02-26 12:50:48+00:00,           MCD      2012  9         2021  70       TenNewsIndia TenNewsLive vijaychowk tennewsindia AAPDelhi Delhi MCD httpstcogkBaS0hcj5
1.497545694437159e+18,2022-02-26 12:14:51+00:00,Me hace gracia el tema de la corrupcin Acrrimo a la derecha tapando lo de los suyos Acrrimo a la izquierda tapando lo de los suyos Lees los tuits de los unos y de los otros  Bueno son como ellos Buscan reclutar gente Lavar el cerebro Demostrar que son los otros Mcd
1.4975236501063148e+18,2022-02-26 10:47:15+00:00,IncomeTax CaseLawCase Name Commissioner of Incometax v Hamdard National Foundation IndiaCitation 2022 135 httpstcorGulExxEsR 348 DelhiRead the Delhi High Court Order httpstco5PErVvAJvuTaxmannUpdates HighCourt Rent HousingTax MCD ITAT
1.4974846671166792e+18,2022-02-26 08:12:21+00:00,Narela 100         mcd ndmc Delhi  httpstcokwqvOnGbd6
1.4974726928862454e+18,2022-02-26 07:24:46+00:00,Avind kejriwal Durgesh pathak Sanjeev jha  dilip pandyeMCD 
1.497427721114112e+18,2022-02-26 04:26:04+00:00,  MCD          15   BJP   MCD            MCD                         MCD     httpstcoDFPZzLk6bK
1.4974225969665475e+18,2022-02-26 04:05:42+00:00,TOI  No religious attire in schools SDMC directive BJP is out of power in Delhi for more than 20 years However it is  holding charge of MCD         MCD         election HijabRow Hindu Muslims SikhsChristians httpstcoiupMfQPyXx
1.4974178236388106e+18,2022-02-26 03:46:44+00:00,SaturdayMotivation                                              MCD            
1.4973709249490166e+18,2022-02-26 00:40:22+00:00,ArvindKejriwal MCD httpstcoycRxpFqFJ1
1.4973640381492388e+18,2022-02-26 00:13:01+00:00,lagi ngidam bgt sm mcd McDonalds
1.4973633133694853e+18,2022-02-26 00:10:08+00:00,District III 4A Girls Basketball Quarterfinal final score Delone Catholic defeated McD 4520 The Lady Crusaders will play in the D3 4A Consolation Semifinals next Tuesday 31  opponent and time TBA McD piaadistrict3 LadyCruBBall
1.497361008028967e+18,2022-02-26 00:00:58+00:00,Girls Basketball trails Delone Catholic 4020 with 432 remaining McD
1.4973592360655503e+18,2022-02-25 23:53:56+00:00,Girls Basketball after 3Q Delone Catholic leads McD 3517 Delone Catholic 3pt buzzer beater to end the quarter McD
1.4973576513231462e+18,2022-02-25 23:47:38+00:00,Girls Basketball  Delone Catholic leads McD 2615 with 242 remaining in the 3Q McD
1.4973522430702633e+18,2022-02-25 23:26:08+00:00,District III 4A Quarterfinal Girls Basketball score  halftime Delone Catholic leads McD 1911 McD piaadistrict3
1.4973485014617784e+18,2022-02-25 23:11:16+00:00,Girls Basketball after 1Q Delone Catholic leads McD 109 McD led 96 at one point McD httpstcorRnU8Q1J7h
1.4973465002208297e+18,2022-02-25 23:03:19+00:00,Girls Basketball  Delone Catholic leads McD 62 with 442 remaining in 1Q McD httpstco0jEsl4S0p8
1.4973411149400228e+18,2022-02-25 22:41:55+00:00,District III 4A Girls Basketball Quarterfinal tip off at 6pm  Delone Catholic McD httpstco7ghvREJFZB
1.4973293033773548e+18,2022-02-25 21:54:59+00:00,Esprate que nos vamos a enfrentar de nuevo al Levante la proxima temporada Otros 56 ptos que vuelan Mcd 
1.497245371285721e+18,2022-02-25 16:21:28+00:00,               httpstcoyy7fZG3LLy ipathak25 PremChauhanOfc AAPDelhi adeshguptabjp sdmc MCD BJP hospital
1.4972396359902536e+18,2022-02-25 15:58:41+00:00,psahibsingh Lotus will bloom again in MCD election 2022
1.4972263111058022e+18,2022-02-25 15:05:44+00:00,Dear AAP MLA of DelhiIt has been decided that party will rate and provide ticket for next election on the basis of number of MCD seats won in your constituencyParty will cut 10 tickets from last in ranking So make sure that your constituency performs in MCD electionMCD
1.4972078424319836e+18,2022-02-25 13:52:21+00:00,The last fryday in February  mcdonalds mcd mcdmateos mcdonaldsfries happymeal community communityoutreach givingback events eventstyle mcdonaldsfries fryday  FRYDAY httpstconHil5c9LPO
1.497203672379392e+18,2022-02-25 13:35:46+00:00,HijabControversy   MCD South Delhi    l        l  southdelhi MCD primenews Latest httpstcow4gTopPGJm
1.4972025936338166e+18,2022-02-25 13:31:29+00:00,District III 4A Boys Basketball 6 will host Boiling Springs 7 in a consolation semifinal Monday night 228 at 7pm  St Sebastian Hall All tickets are 6 doors will open at 6pm McD McDBoysBball
1.497202153320067e+18,2022-02-25 13:29:44+00:00,Fridays athletics District III 4A Quarterfinals Girls Basketball 9  Delone Catholic 1 at 6pm The game will be live streamed on the link below McD LadyCruBBall httpstcoZO4oaVub1Y
1.4971998998337372e+18,2022-02-25 13:20:47+00:00,Felipe Hermoso RdP Antoine nada puede salir mal Mcd httpstco1wJUelTizB
1.4971981634253865e+18,2022-02-25 13:13:53+00:00,Gameday 6pm  Delone Catholic LadyCruBBall McD httpstcou9DbxerYj1
1.4971978193624842e+18,2022-02-25 13:12:31+00:00,Gameday 6pm  Delone Catholic McD LadyCruBBall httpstco18WYco5mMS
1.4971946853200036e+18,2022-02-25 13:00:04+00:00,Untreated sewage nonsegregated waste and chocked drainage  This is how MCD expect Delhis poor to liveDelhikiGalti  httpstcoLpPrwHPHO3
1.4971826332430008e+18,2022-02-25 12:12:10+00:00,Rikafeelcycle umdc mcd
1.4971823085119365e+18,2022-02-25 12:10:53+00:00,MCD    httpstcoSTGa5xAU7q
1.4971722594373632e+18,2022-02-25 11:30:57+00:00,              MCD bjpindia bjpdelhi NarendraModi surendersingh httpstcoW7Pto7YdpW
1.4971651490980495e+18,2022-02-25 11:02:42+00:00,httpstcoi9gF4PNj5VAAP BJP MCD Pressconference
1.4971599086175068e+18,2022-02-25 10:41:52+00:00, MCD         SAMACHARWALA Delhi MCD School religious Dress  httpstcon2Ii9YZpih
1.497158218203558e+18,2022-02-25 10:35:09+00:00,MCD        httpstcoRFBxsrYZGH
1.4971412533385871e+18,2022-02-25 09:27:44+00:00,    MCD          RJMparty    MCD    httpstco5vH25yXqv6
1.4971386835098665e+18,2022-02-25 09:17:32+00:00,         MCD police                            BJP4India BJP4Delhi narendramodi AmitShah JPNadda VijayGoelBJP httpstcoUkAbJt4Ibc
1.4971275802683146e+18,2022-02-25 08:33:25+00:00,            AAP ArvindKejriwal Delhi MCD httpstcoyqIMVcmUsz
1.4971060630780764e+18,2022-02-25 07:07:54+00:00,Blocked sewages untreated waste  invitation for vectorborne diseases And MCD Government lets the poor of Delhi to suffer in that conditionDelhikiGalti  httpstcovVMdtdVdxw
1.4970903738771333e+18,2022-02-25 06:05:34+00:00,Hanya beriman je boleh nampak kereta dia  Netizengeng pakcik drivethru mcd order jalankaki seismik httpstco8reVnRGTjv
1.497089799010001e+18,2022-02-25 06:03:17+00:00,bjps mcd has started the drama now httpstcoQNJjfSzMdh
1.4970680914773565e+18,2022-02-25 04:37:01+00:00,                    BJP  MCD           250                 BJP MCD        httpstcob4tM1u6gT5
1.4970600629423432e+18,2022-02-25 04:05:07+00:00,rubberneckin MathewLiz No surprises since the incompetentcorrupt MCD is being run by equally incompetentcorrupt amp undoubtedly communal BJP Children from these schools should now shift to the Delhi govt schools which anyway have far better infra  teaching methodologies
1.4970541098702152e+18,2022-02-25 03:41:28+00:00,MCD  BJP           MCD            ArvindKejriwal                                httpstcoG7L7FgLcV8
1.4970516426841498e+18,2022-02-25 03:31:40+00:00,AamAadmiParty   MLA  SaurabhMLAgk   BJP MP               MCD                         httpstcoggVWevDE8b
1.4970501366689423e+18,2022-02-25 03:25:41+00:00,mcd httpstcoNlNYavt1OS
1.4970484016570368e+18,2022-02-25 03:18:47+00:00,lost mcd httpstcoT2o4SWwrwA
1.4970418320850985e+18,2022-02-25 02:52:41+00:00,review MCD happymeal stitch 626 so adorable it is a cool looking soft plushy toy that has a long loop on top to hang anywhere backpack cubical space
1.4970405090717614e+18,2022-02-25 02:47:25+00:00,Delhi  MCD              DelhinEWS MCD httpstcoKKNDdQzyx8
1.4970189944522752e+18,2022-02-25 01:21:56+00:00,Boys Basketball will play Monday night at 7pm vs the TrinityBoiling Springs loser with hopes of qualifying for the 4A PIAA Tournament  location TBA McD
1.4970177741153772e+18,2022-02-25 01:17:05+00:00,District III 4A Boys Basketball Quarterfinal final score Middletown defeated McD 5744 McD piaadistrict3
1.4970154644631183e+18,2022-02-25 01:07:54+00:00,Boys Basketball  Middletown leads McD 5040 with 330 remaining in the game McD
1.4970132832111616e+18,2022-02-25 00:59:14+00:00,Boys Basketball after 3Q Middletown leads McD 4436 McD httpstcom9vLdBeZAm
1.4970113700842578e+18,2022-02-25 00:51:38+00:00,Boys Basketball  Middletown leads McD 3832 with 342 remaining in 3Q McD
1.4970066163229164e+18,2022-02-25 00:32:45+00:00,Boys Basketball finished the half on a 70 run keyed by a mister Rico Scott blocked shot amp buzzer beater from Tristan Waters McD
1.4970063933579182e+18,2022-02-25 00:31:51+00:00,District III 4A Boys Basketball Quarterfinal score  halftime Middletown leads McD 2826 McD piaadistrict3
1.4970049378253783e+18,2022-02-25 00:26:04+00:00,Boys Basketball  Middletown leads McD 2318 with 308 remaining McD
1.497003699050324e+18,2022-02-25 00:21:09+00:00,Boys Basketball  buckets by Rico Scott Brandon Keith amp Tyshawn Russell give McD a 1918 lead over Middletown in the 2Q McD
1.4970024019115172e+18,2022-02-25 00:16:00+00:00,Boys Basketball after 1Q Middletown leads McD 1512 McD httpstcoltBdryX8qB
1.4970005286684017e+18,2022-02-25 00:08:33+00:00,Boys Basketball leads Middletown 63 midway through 1st quarter McD
1.4969897797952635e+18,2022-02-24 23:25:50+00:00,District III 4A Quarterfinal Boys Basketball  Middletown  tip off at 7pm McD httpstcotfOSPzOHDJ
1.496923488804012e+18,2022-02-24 19:02:25+00:00,ipathak25    MCD         ArvindKejriwalMcdMeBhiKejriwal EkMaukaImaandaarKo
1.4969228806465618e+18,2022-02-24 19:00:00+00:00,httpstcoo1Nn1K4zBX  CLX CMG HSY LVMUY MCD NSRGY PEP PG STZ WHR News
