date,tweet,tweet_id
2022-02-27 10:05:31+00:00,"@epanchjanya आखिरकार बच्चों को ज्ञान का खजाना हाथ आने वाला है।

धन्यवाद #MCD

@upadhyaysbjp",1.4978755350533448e+18
2022-03-01 04:43:07+00:00,सिर्फ़ एक ही प्रयास हो राजधानी का विकास हो इसलिए #MCD में फिर एक बार #BJP ⁦@BJP4India⁩ ⁦@BJP4Delhi⁩ ⁦@bjp4newdelhi1⁩ https://t.co/wPE7oP8Hlg,1.4985191766083502e+18
2022-02-27 02:00:37+00:00,Wrestling - Congratulations to Riley Robell - District III 2A Heavyweight Champion! This is Riley’s 3rd consecutive District III 2A gold wrestling medal - Riley is a Regional qualifier! #McD,1.4977535075495158e+18
2022-02-27 01:48:31+00:00,Wrestling - Congratulations to Kade Werner - District III 2A Champion at 189lbs! Kade scored a reversal takedown with 1-second left to win the match - Kade is a Regional qualifier! #McD,1.4977504594315018e+18
2022-03-01 13:09:54+00:00,"@McDMalaysia is this normal DOUBLE SPICY BEEF? Idk🥲
#McDonalds #mcd https://t.co/moVllpJ8gm",1.4986467125748982e+18
2022-02-27 06:18:07+00:00,@CNFT_Supreme @TheMandrillz @SalvestroNFT @YJNFT_ @alstonixnft @NataJrz @syed_NFT OH HI G AHAHHAHA IDK LFG VEL #mcd soon,1.4978183082628506e+18
2022-03-01 14:09:22+00:00,#McD: 😃😃😃😃😃😃😃 https://t.co/nK2nanQlmP https://t.co/MRClJFAAfS,1.4986616776295997e+18
2022-02-27 11:10:38+00:00,"Most Corrupted Department
#MCD https://t.co/reXDqfVYy8",1.4978919209865748e+18
2022-02-28 09:13:09+00:00,"दिल्ली में पेंशन की पूरी प्रक्रिया होगी ऑनलाइन जनता को घर बैठे मिलेगी सुविधा।

दिल्ली मांगे #MCD में भी केजरीवाल।
@ArvindKejriwal  @AamAadmiParty https://t.co/xvo5bjkxwB",1.4982247461980447e+18
2022-02-28 11:04:03+00:00,"5⃣To help with the #EUGreenDeal's carbon-neutrality objectives, the #MCD should introduce rules promoting the uptake of #greenmortgages. To this end, incentives should be introduced for consumers to purchase these products and for creditors to offer them 6/8",1.4982526557974528e+18
2022-02-28 05:24:24+00:00,"""पदयात्रा को सफल बनाने के लिए सभी देवतुल्य जनता का हार्दिक धन्यवाद""

भविष्य में भी आप सभी से इसी प्रकार के सहयोग की आशा रहेगी, आप सभी का संघर्ष जरूर रंग लाएगा और #MCD में भी आम आदमी पार्टी अवश्य विजयी होगी.
#mcdmeinbhikejriwal

@Deepaksinglaa 
@ipathak25 
@KuldeepKumarAAP https://t.co/0Obf2xwEJS",1.498167178536919e+18
2022-02-26 19:33:18+00:00,@FiSurgi Actually @McDonalds places one’s in-store order in the same line with all the drive thru orders! You’re no better off going inside except to save a buck or three on fuel consumption &amp; adding exhaust fumes to climate change! Thanks #McD!,1.4976560344747418e+18
2022-02-27 16:26:27+00:00,"इस बार #MCD मे सिर्फ केजरीवाल✌️
#mcdelection2022
#McdMeBhiKejriwal",1.4979714002749563e+18
2022-02-26 22:03:38+00:00,District III 2A Wrestling Team scoring - with 100 bouts to go McD is in 3rd place behind Boiling Springs &amp; West Perry. #McD,1.4976938655993324e+18
2022-02-27 10:07:16+00:00,"#दिनांक -   27/02/2022
#दिन      -   रविवार

#वार्ड_6_कादीपुर में प्रतिदिन सुबह के समय जनसंपर्क अभियान जारी है। साथ ही साथ लोगों की समस्याओं को भी सुना जा रहा है। समाधान भी हो रहे हैं और जनता #MCD में केजरीवाल को लाने के लिए पूरी तरह से तैयार है।

#MCDMEBHIKEJRIWAL https://t.co/gPEwy3b90N",1.497875977799889e+18
2022-03-01 12:50:12+00:00,@AAPNareshBalyan क्या करिएगा @ArvindKejriwal साहब ने सरकार से आग्रह किया कि बच्चों को सरकार वापस लाये और इसको बकवास सूझ गयी प्रवेश वर्मा किस प्रदेश में दारु की दुकान नहीं खुली यही करते रहो दिल्ली हमेशा दूर ही रहेगी बहुत जल्द #MCD में भी सफाया होगा। @rajeshgupta,1.4986417568117842e+18
2022-02-28 08:29:58+00:00,"Delhi: Ahead of civic polls, SDMC plans to restart subsidised meal kiosks #atalaharyojana #delhicivicpolls #MCD #MidDayMeal #sdmc https://t.co/YtpCJOstpY
https://t.co/RFdJNYlgUL",1.4982138773554545e+18
2022-02-28 16:51:35+00:00,"#ذكرى_الإسراء_والمعراج 
#ALMADINA_LOGISTICS
#MCD 
#MDP https://t.co/tUuIqGI4gs",1.4983401116663644e+18
2022-03-01 13:03:04+00:00,State Playoff Berth on the line tonight!! Let’s go @LadyCruBBall #McD🏀💙💛 https://t.co/NwWRJUXc3D,1.4986449916687974e+18
2022-02-27 06:17:57+00:00,"@MCDSOUTH 
@MCDdelhi 
@ArvindKejriwal 

#MCD से रिटायर्ड मालियो की भूखे मरने की नौबत आ गई हैं क्योंकि पिछले 3 दो महीन या इससे अधिक समय पर रिटायर्ड कर्मचारियों को रिटायरमेंट के EPF/GPF एवं ग्रेड्यूटी का पैसा तक नहीं मिला हैं कर्मचारी अपने पर आश्रितो की शादी तक नहीं कर पा रहे हैं",1.4978182675697172e+18
2022-02-27 16:07:01+00:00,"10 मार्च और दिल्ली के #MCD के रिजल्ट आने के बाद #AapParty का यही हाल होना है जिस तरह की गन्दी राजनीती कर रहे है #केजरीवबाल जी
@BJP4Delhi @BJP4India @siddharthanbjp https://t.co/L0rV9R8aBY",1.4979665109625242e+18
2022-03-01 13:15:49+00:00,#MCD $MCD has about 842 outlets in #Russia and 108 in #Ukraine. #Putin may lash out against west with fake riots to burn down these evil stores. It’s all the fault of #USA,1.4986482011880284e+18
2022-02-28 06:05:43+00:00,'Lil #donuts from #mcdonalds decided to indulge a lil. #desserts #mcd #foodie #foodiesofinstagram https://t.co/w8kjLVLVty,1.4981775767449272e+18
2022-02-28 21:09:10+00:00,"#MCD the closest resistance level we identified is at $257.53
https://t.co/18M3GdZNWC",1.4984049350246564e+18
2022-02-27 01:21:34+00:00,Wrestling - Congratulations to Andrew Christie (152lbs) for placing 2nd in the District III 2A Championships - Andrew is also a Regional qualifier! #McD,1.4977436811258143e+18
2022-02-27 18:44:42+00:00,"🙏एम सी डी में भी भाजपा आएगी🙏
#बीजेपी
#mcd
#भाजपा_को_वोट_दें 
#भाजपा
#मोदी_हैं_तो_मुमकिन_है https://t.co/EMDMd0xCBj",1.4980061931216937e+18
2022-02-27 07:33:07+00:00,"#MCD चुनाव के लिए AAP का शंखनाद AAP का बूथ संवाद अभियान

रईस चौधरी 
विधानसभा अध्यक्ष https://t.co/xVvhPs0t7N",1.4978371807476163e+18
2022-02-26 18:28:00+00:00,Does this mask make me look funny? #easystreet #easystreetd #funnymemes #clown #mclovin #lovinit #mcd https://t.co/SlQWxLejTf https://t.co/PaHSad1pZe,1.4976396012672614e+18
2022-02-27 15:01:13+00:00,@EriCheri3 @satanae_sol #hurtnocomfort #angst #mcd,1.4979499523660677e+18
2022-02-27 13:18:13+00:00,"भाजपा नेतृत्व वाली दक्षिणी #दिल्ली #नगर #निगम ने किया ऐलान - 

""अब #MCD स्कूलों के सिलेबस में शामिल होगी भगवद गीता।""
@BJP4Delhi @adeshguptabjp @siddharthanbjp",1.4979240298852147e+18
2022-03-01 14:15:01+00:00,"Kalau tadi ada pertanyaan paling lama jomblo, coba sekarang jawab. Pacaran paling singkat berapa minggu/hari/bulan?

#McD pernah 5 hari doang waktu esde 🤣🤣🤣🤣🤣",1.4986631016838758e+18
2022-02-26 18:25:03+00:00,"District III 2A Wrestling update: 7 Crusaders advance to the semifinals - Jakob Gilfoil, Andrew Christie, Anthony Glessner, Lucas Lawler, Kade Werner, Mike Gontis, Riley Robell. 3 alive in consolations - Mike Beutler, Tillman Artell, Hunter Wagner. #McD",1.497638858690863e+18
2022-03-01 05:35:10+00:00,"Monthly Closure: #MCD $MCD
Confirmed a Dark Cloud Cover of January. Break below 8 EMA. Very high bearish odds for March.

https://t.co/Q6E5INJTzN https://t.co/TRTjgMKSVR",1.4985322769461002e+18
2022-02-28 15:04:32+00:00,"Closed Sell 6.21 Lots of #MCD.N 252.79 for +839.0 pips, total for today -1017.0 pips",1.4983131712784835e+18
2022-03-01 08:33:55+00:00,"Ya disponible en tu revista digital #argataca #LeMondeCulturel... El Ministerio de Cultura y Deporte premia seis trabajos de alumnos de Bachillerato en el I Certamen Literario Carmen Laforet 

https://t.co/0HCOgyHzVG 

#cultura #actualidad #mcd #literatura #carmenlaforet",1.4985772608818872e+18
2022-02-27 18:20:25+00:00,I’m so Thankful🙏 for this @LadyCruBBall TEAM &amp; Coaching Staff!!! #McD🏀💙💛 https://t.co/DvhMXeJmgH,1.4980000790886687e+18
2022-02-28 17:18:34+00:00,"#MCD #चुनाव से #पहले #लश्मी #नगर से #आम #जनता की #आवास, देखे #आखिर क्या है #जनता का #विचार । https://t.co/ZR8xPrBhX6",1.4983469041485332e+18
2022-02-28 11:04:04+00:00,6⃣The #MCD needs more robust forbearance rules to ensure that creditors have to consider reasonable forbearance measures in circumstances where consumers are in financial hardship 7/8,1.498252658464985e+18
2022-02-27 01:22:43+00:00,Wrestling - Congratulations to Anthony Glessner (160lbs) for placing 3rd at the District III 2A Championships - Anthony is also a Regional qualifier! #McD,1.497743969937236e+18
2022-02-27 09:09:47+00:00,"DEAR #MCD #SOUTHDELHI
I THINK YOU DON’T KNOW ABOUT THE HISTORY OF #SIKHS
INKE BAAL TOH MUGHAL NAHI KAAT PAAYE
TUM TOH PHIR BHI GOVT. K TATTTU HO

RAHI BAAT #RELIGIOUSATTIRE KI
#indianconstitution KE ARTICLE 25 / 26 MEIN
CLEARLY MENTION HAI
#MannKiBaat @narendramodi @PMOIndia

1/6",1.4978615112885576e+18
2022-03-01 14:18:59+00:00,#McD: ENAK AJA. malah pas abis jadian gak ngobrol soalnya malu. terus akhirnya putus alasannya “seruan temenan”. pacarannya 5 hari malunya bertahun tahun 😃 https://t.co/1vGax0PZym,1.498664097847595e+18
2022-03-01 01:18:54+00:00,District III 4A Boys Basketball Consolation Semifinal final score: Boiling Springs defeated McD 69-61. #McD @piaadistrict3,1.498467782631084e+18
2022-02-28 18:56:57+00:00,#McDonaldsStories #chickenbigmac #bigmac #MCD What a load of dog shit!! It was horrible pickles/ gerkins don’t go with chicken sandwich and the Big Mac sauce is angin urgh what a waste. Absolute waste of food and advertisement 🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮 https://t.co/K386NRJUGh,1.4983716621018112e+18
2022-02-27 09:49:17+00:00,"जनसंपर्क एवं डोर टू डोर बूथ बैठक अभियान जारी -
इसी क्रम में आज #अंजली_पंकज_गुप्ता ने ,जीवन ज्योति पब्लिक स्कूल के बूथ की महिला शक्ति के साथ बैठक कर सभी लोगों से अपील करी की #mcd में @ArvindKejriwal जी को समर्थन करें,@SanjayAzadSln @ipathak25 @AnitaSingh_ https://t.co/DQ1D0td6EZ",1.4978714497886822e+18
2022-02-28 11:04:00+00:00,"The Mortgage Credit Directive #MCD is the occasion for policymakers to ensure that mortgages are not mis-sold, over-indebtedness is addressed and risks emerging from #digitalisation are adequately addressed 1/8
 https://t.co/X2NubkHLhn",1.4982526432354673e+18
2022-02-28 16:53:21+00:00,"#ذكرى_الإسراء_والمعراج 

#ALMADINA_LOGISTICS
#MCD 
#MDP https://t.co/cLiDhRXIpb",1.498340556602282e+18
2022-02-27 16:19:51+00:00,"#anantsadh 
कैबिनेट मंत्री व दिल्ली प्रदेश अध्यक्ष श्री @AapKaGopalRai जी ने दिल्ली प्रदेश सोशल मीडिया व IT सेल की मीटिंग का आयोजन किया
मीटिंग में आगामी दिल्ली #MCD चुनावों में sm टीम की अहम भूमिका पर चर्चा हुईतथा प्रदेश टीम द्वारा लोकसभा, जिला व विधानसभा टीम को सर्टिफिकेट दिए https://t.co/R2CFLRmmo6",1.4979697404378563e+18
2022-03-01 15:04:04+00:00,"सोशल मीडिया के द्वारा मुझे मिल रहा सहयोग भाजपा का प्रचार करने में मैं सोशल मीडिया एवं दिल्ली की जनता का हार्दिक धन्यवाद करती हूं
#MCD में भाजपा सरकार
@adeshguptabjp https://t.co/P2TaYKu4Ca",1.4986754440942264e+18
2022-02-28 11:04:01+00:00,"In our response to the @EU_Commission consultation on the #MCD, we recommend: 
1⃣More prescriptive rules are needed specifying what type of data should be used for a creditworthiness assessment (CWA) #Overindebtedness  2/8",1.4982526456177787e+18
2022-03-01 06:57:08+00:00,"त्रिलोकपुरी वार्ड-03E के ""आशियाना अपार्टमेंट"" मयूर विहार फेस-1 के #RWA के पदाधिकारियों के साथ जनसंर्पक हुआ जहां स्थानीय मुद्दों पर सार्थक चर्चा करी और MCD में भी @ArvindKejriwal जी का साथ देने की अपील करी। जनता का प्यार और आर्शिवाद इस बार #AAP को #MCD में भी मिलने जा रहा है। https://t.co/skdO2ELt0D",1.4985529031155016e+18
